"r2","grp","id1","id2","es1","div","incorr"
"shahidihasas","0",30,"309","AFG",NA,NA
"shahristan","0",30,"310","AFG",NA,NA
"tirinkot","0",30,"311","AFG",NA,NA
"chak","0",31,"312","AFG",NA,NA
"daymirdad","0",31,"313","AFG",NA,NA
"hisaiawalibihsud","0",31,"314","AFG",NA,NA
"jalrez","0",31,"315","AFG",NA,NA
"markazibihsud","0",31,"316","AFG",NA,NA
"maydanshahr","0",31,"317","AFG",NA,NA
"nirkh","0",31,"318","AFG",NA,NA
"sayidabad","0",31,"319","AFG",NA,NA
"arghandab","0",32,"320","AFG",NA,NA
"atghar","0",32,"321","AFG",NA,NA
"daychopan","0",32,"322","AFG",NA,NA
"mizan","0",32,"323","AFG",NA,NA
"qalat","0",32,"324","AFG",NA,NA
"shahjoy","0",32,"325","AFG",NA,NA
"shamulzayi","0",32,"326","AFG",NA,NA
"shinkay","0",32,"327","AFG",NA,NA
"tarnakwajaldak","0",32,"328","AFG",NA,NA
"ambriz","0",1,"1","AGO",NA,NA
"dande","0",1,"2","AGO",NA,NA
"icoloebengo","0",1,"3","AGO",NA,NA
"muxima","0",1,"4","AGO",NA,NA
"nambuangongo","0",1,"5","AGO",NA,NA
"baiafarta","0",2,"6","AGO",NA,NA
"balombo","0",2,"7","AGO",NA,NA
"benguela","0",2,"8","AGO",NA,NA
"bocoio","0",2,"9","AGO",NA,NA
"caiambambo","0",2,"10","AGO",NA,NA
"chongoroi","0",2,"11","AGO",NA,NA
"cubal","0",2,"12","AGO",NA,NA
"ganda","0",2,"13","AGO",NA,NA
"lobito","0",2,"14","AGO",NA,NA
"andulo","0",3,"15","AGO",NA,NA
"camacupa","0",3,"16","AGO",NA,NA
"catabola","0",3,"17","AGO",NA,NA
"chinguar","0",3,"18","AGO",NA,NA
"chitembo","0",3,"19","AGO",NA,NA
"cuemba","0",3,"20","AGO",NA,NA
"cunhinga","0",3,"21","AGO",NA,NA
"kuito","0",3,"22","AGO",NA,NA
