"r3","id1","id2","id3","es1","grp"
"tongeren",2,3,7,"BEL",0
"aalst",2,4,8,"BEL",0
"dendermonde",2,4,9,"BEL",0
"eeklo",2,4,10,"BEL",0
"gent",2,4,11,"BEL",0
"oudenaarde",2,4,12,"BEL",0
"sintniklaas",2,4,13,"BEL",0
"hallevilvoorde",2,5,14,"BEL",0
"leuven",2,5,15,"BEL",0
"brugge",2,6,16,"BEL",0
"diksmuide",2,6,17,"BEL",0
"ieper",2,6,18,"BEL",0
"kortrijk",2,6,19,"BEL",0
"oostende",2,6,20,"BEL",0
"roeselare",2,6,21,"BEL",0
"tielt",2,6,22,"BEL",0
"veurne",2,6,23,"BEL",0
"nivelles",3,7,24,"BEL",0
"ath",3,8,25,"BEL",0
"charleroi",3,8,26,"BEL",0
"mons",3,8,27,"BEL",0
"mouscron",3,8,28,"BEL",0
"soignies",3,8,29,"BEL",0
"thuin",3,8,30,"BEL",0
"tournai",3,8,31,"BEL",0
"huy",3,9,32,"BEL",0
"liege",3,9,33,"BEL",0
"waremme",3,9,34,"BEL",0
"vervierscommunesfrancophones",3,9,35,"BEL",0
"bezirkverviersdeutschsprachigegemeinschaft",3,9,36,"BEL",0
"arlon",3,10,37,"BEL",0
"bastogne",3,10,38,"BEL",0
"marcheenfamenne",3,10,39,"BEL",0
"neufchateau",3,10,40,"BEL",0
"virton",3,10,41,"BEL",0
"dinant",3,11,42,"BEL",0
"namur",3,11,43,"BEL",0
"philippeville",3,11,44,"BEL",0
"vanbrusselhoofdstad",1,1,1,"BEL",0
"bruxellescapitalevanbrusselhoofdstad",1,1,1,"BEL",0
"debruxellescapitalevanbrusselhoofdstad",1,1,1,"BEL",0
"arrdebruxellescapitale",1,1,1,"BEL",0
"arrantwerpen",2,2,2,"BEL",0
"arrmechelen",2,2,3,"BEL",0
"arrturnhout",2,2,4,"BEL",0
"arrhasselt",2,3,5,"BEL",0
"arrmaaseik",2,3,6,"BEL",0
"arrtongeren",2,3,7,"BEL",0
"arraalst",2,4,8,"BEL",0
"arrdendermonde",2,4,9,"BEL",0
"arreeklo",2,4,10,"BEL",0
"arrgent",2,4,11,"BEL",0
"arroudenaarde",2,4,12,"BEL",0
"arrsintniklaas",2,4,13,"BEL",0
"arrhallevilvoorde",2,5,14,"BEL",0
"arrleuven",2,5,15,"BEL",0
"arrbrugge",2,6,16,"BEL",0
"arrdiksmuide",2,6,17,"BEL",0
"arrieper",2,6,18,"BEL",0
"arrkortrijk",2,6,19,"BEL",0
"arroostende",2,6,20,"BEL",0
"arrroeselare",2,6,21,"BEL",0
"arrtielt",2,6,22,"BEL",0
"arrveurne",2,6,23,"BEL",0
"arrnivelles",3,7,24,"BEL",0
"arrath",3,8,25,"BEL",0
"arrcharleroi",3,8,26,"BEL",0
"arrmons",3,8,27,"BEL",0
"arrmouscron",3,8,28,"BEL",0
"arrsoignies",3,8,29,"BEL",0
"arrthuin",3,8,30,"BEL",0
"arrtournai",3,8,31,"BEL",0
"arrhuy",3,9,32,"BEL",0
"arrliege",3,9,33,"BEL",0
"arrwaremme",3,9,34,"BEL",0
"arrvervierscommunesfrancophones",3,9,35,"BEL",0
"arrarlon",3,10,37,"BEL",0
"arrbastogne",3,10,38,"BEL",0
"arrmarcheenfamenne",3,10,39,"BEL",0
"arrneufchateau",3,10,40,"BEL",0
"arrvirton",3,10,41,"BEL",0
"arrdinant",3,11,42,"BEL",0
"arrnamur",3,11,43,"BEL",0
"arrphilippeville",3,11,44,"BEL",0
"arrvanbrusselhoofdstad",1,1,1,"BEL",0
"arrdebruxellescapitalearrvanbrusselhoofdstad",1,1,1,"BEL",0
"ambriz",1,1,1,"AGO",0
"belavista",1,1,2,"AGO",0
"tabi",1,1,3,"AGO",0
"barradodande",1,2,4,"AGO",0
"caxito",1,2,5,"AGO",0
"kikabo",1,2,6,"AGO",0
"mabubas",1,2,7,"AGO",0
"ucua",1,2,8,"AGO",0
"bomjesus",1,3,9,"AGO",0
"calomboloca",1,3,10,"AGO",0
"catete",1,3,11,"AGO",0
"kabiri",1,3,12,"AGO",0
"dembochio",1,4,13,"AGO",0
"kixinje",1,4,14,"AGO",0
"mumbondo",1,4,15,"AGO",0
"muxima",1,4,16,"AGO",0
"gombe",1,5,17,"AGO",0
"kage",1,5,18,"AGO",0
"kanacassala",1,5,19,"AGO",0
"kicunzo",1,5,20,"AGO",0
"kixico",1,5,21,"AGO",0
"muxiluando",1,5,22,"AGO",0
"zala",1,5,23,"AGO",0
"baiafarta",2,6,24,"AGO",0
"dombegrande",2,6,25,"AGO",0
"ekimina",2,6,26,"AGO",0
"kalahanga",2,6,27,"AGO",0
"balombo",2,7,28,"AGO",0
"chindumbo",2,7,29,"AGO",0
"chingongo",2,7,30,"AGO",0
"benguela",2,8,31,"AGO",0
"bocoio",2,9,32,"AGO",0
"cavimbe",2,9,33,"AGO",0
"chila",2,9,34,"AGO",0
"montebelo",2,9,35,"AGO",0
"passe",2,9,36,"AGO",0
"cayavi",2,10,37,"AGO",0
"kaimbambo",2,10,38,"AGO",0
"kanhamela",2,10,39,"AGO",0
"katengue",2,10,40,"AGO",0
"wyiagombe",2,10,41,"AGO",0
"bolonguela",2,11,42,"AGO",0
"chongoroi",2,11,43,"AGO",0
"cubal",2,12,44,"AGO",0
"kapupa",2,12,45,"AGO",0
"lambala",2,12,46,"AGO",0
"quendo",2,12,47,"AGO",0
"babaera",2,13,48,"AGO",0
"chikuma",2,13,49,"AGO",0
"ebanga",2,13,50,"AGO",0
"ganda",2,13,51,"AGO",0
"kaseke",2,13,52,"AGO",0
"biopio",2,14,53,"AGO",0
"egitopraia",2,14,54,"AGO",0
"kanjala",2,14,55,"AGO",0
"katumbela",2,14,56,"AGO",0
"lobito",2,14,57,"AGO",0
"andulo",3,15,58,"AGO",0
"chivaulo",3,15,59,"AGO",0
"kalucinga",3,15,60,"AGO",0
"kassumbe",3,15,61,"AGO",0
"kamakupa",3,16,62,"AGO",0
"kwanza",3,16,63,"AGO",0
"ringoma",3,16,64,"AGO",0
"stantoniodamuinha",3,16,65,"AGO",0
"umpulo",3,16,66,"AGO",0
"chipeta",3,17,67,"AGO",0
"chiuca",3,17,68,"AGO",0
"kaiuera",3,17,69,"AGO",0
"katabola",3,17,70,"AGO",0
"chinguar",3,18,71,"AGO",0
"kangote",3,18,72,"AGO",0
"kutato",3,18,73,"AGO",0
"cachingues",3,19,74,"AGO",0
"chitembo",3,19,75,"AGO",0
"malengue",3,19,76,"AGO",0
"mumbue",3,19,77,"AGO",0
"mutumbo",3,19,78,"AGO",0
"somakwanza",3,19,79,"AGO",0
"kuemba",3,20,80,"AGO",0
"luando",3,20,81,"AGO",0
"munhango",3,20,82,"AGO",0
"sachinemuna",3,20,83,"AGO",0
"kunhinga",3,21,84,"AGO",0
"cambandua",3,22,85,"AGO",0
"chicala",3,22,86,"AGO",0
"kuito",3,22,87,"AGO",0
"trumba",3,22,88,"AGO",0
"dando",3,23,89,"AGO",0
"gamba",3,23,90,"AGO",0
"kaiei",3,23,91,"AGO",0
"lubia",3,23,92,"AGO",0
"nharea",3,23,93,"AGO",0
"belize",4,24,94,"AGO",0
"luali",4,24,95,"AGO",0
"mikonje",4,24,96,"AGO",0
"bucozau",4,25,97,"AGO",0
"nekuto",4,25,98,"AGO",0
"nhuca",4,25,99,"AGO",0
"cabinda",4,26,100,"AGO",0
"malembo",4,26,101,"AGO",0
"tandozinze",4,26,102,"AGO",0
"dinge",4,27,103,"AGO",0
"kakongo",4,27,104,"AGO",0
"massabi",4,27,105,"AGO",0
"kalai",5,28,106,"AGO",0
"maue",5,28,107,"AGO",0
"bondo",5,29,108,"AGO",0
"cuangar",5,29,109,"AGO",0
"savate",5,29,110,"AGO",0
"chinguanja",5,30,111,"AGO",0
"kuchi",5,30,112,"AGO",0
"kutato",5,30,113,"AGO",0
"baixolonga",5,31,114,"AGO",0
"kuitokuanavale",5,31,115,"AGO",0
"longa",5,31,116,"AGO",0
"lupire",5,31,117,"AGO",0
"dirico",5,32,118,"AGO",0
"mucusso",5,32,119,"AGO",0
"xamavera",5,32,120,"AGO",0
"kunjamba",5,33,121,"AGO",0
"kutuile",5,33,122,"AGO",0
"luengue",5,33,123,"AGO",0
"mavinga",5,33,124,"AGO",0
"kaiundo",5,34,125,"AGO",0
"kueio",5,34,126,"AGO",0
"menongue",5,34,127,"AGO",0
"nancova",5,35,128,"AGO",0
"rito",5,35,129,"AGO",0
"luiana",5,36,130,"AGO",0
"neriquinha",5,36,131,"AGO",0
"rivungo",5,36,132,"AGO",0
"bindo",6,37,133,"AGO",0
"kamabatela",6,37,134,"AGO",0
"luinga",6,37,135,"AGO",0
"maua",6,37,136,"AGO",0
"tango",6,37,137,"AGO",0
"aldeianova",6,38,138,"AGO",0
"banga",6,38,139,"AGO",0
"kaculokabassa",6,38,140,"AGO",0
"kariamba",6,38,141,"AGO",0
"bolongongo",6,39,142,"AGO",0
"kikiemba",6,39,143,"AGO",0
"terreiro",6,39,144,"AGO",0
"bulaatumba",6,40,145,"AGO",0
"kiaje",6,40,146,"AGO",0
"danjeiamenha",6,41,147,"AGO",0
"dondo",6,41,148,"AGO",0
"spedrodakilemba",6,41,149,"AGO",0
"zenzadoitombe",6,41,150,"AGO",0
"kanhoca",6,42,151,"AGO",0
"ndalatando",6,42,152,"AGO",0
"kibaxe",6,43,153,"AGO",0
"paredes",6,43,154,"AGO",0
"piri",6,43,155,"AGO",0
"sjosedasmatas",6,43,156,"AGO",0
"cerca",6,44,157,"AGO",0
"golungoalto",6,44,158,"AGO",0
"kanbomdo",6,44,159,"AGO",0
"kiluanje",6,44,160,"AGO",0
"kiangombe",6,45,161,"AGO",0
"lukala",6,45,162,"AGO",0
"camame",6,46,163,"AGO",0
"kilombodosdembos",6,46,164,"AGO",0
"kazua",6,47,165,"AGO",0
"pangoaluquem",6,47,166,"AGO",0
"kiculungo",6,48,167,"AGO",0
"sambacaju",6,49,168,"AGO",0
"sambalukala",6,49,169,"AGO",0
"assango",7,50,170,"AGO",0
"gabela",7,50,171,"AGO",0
"atome",7,51,172,"AGO",0
"dumbi",7,51,173,"AGO",0
"kassongue",7,51,174,"AGO",0
"pambangala",7,51,175,"AGO",0
"konda",7,52,176,"AGO",0
"kunju",7,52,177,"AGO",0
"conde",7,53,178,"AGO",0
"ebo",7,53,179,"AGO",0
"kassanje",7,53,180,"AGO",0
"kabuta",7,54,181,"AGO",0
"kalulo",7,54,182,"AGO",0
"kissongo",7,54,183,"AGO",0
"munenga",7,54,184,"AGO",0
"kienha",7,55,185,"AGO",0
"mussende",7,55,186,"AGO",0
"saolucas",7,55,187,"AGO",0
"kapolo",7,56,188,"AGO",0
"portoamboim",7,56,189,"AGO",0
"kariango",7,57,190,"AGO",0
"kibala",7,57,191,"AGO",0
"lonhe",7,57,192,"AGO",0
"ndalakachimbo",7,57,193,"AGO",0
"kilenda",7,58,194,"AGO",0
"kirimbo",7,58,195,"AGO",0
"amboiva",7,59,196,"AGO",0
"botera",7,59,197,"AGO",0
"ucuseles",7,59,198,"AGO",0
"gangula",7,60,199,"AGO",0
"gungo",7,60,200,"AGO",0
"kikombo",7,60,201,"AGO",0
"sumbe",7,60,202,"AGO",0
"kissangakungo",7,61,203,"AGO",0
"sanga",7,61,204,"AGO",0
"wacokungo",7,61,205,"AGO",0
"kahama",8,62,206,"AGO",0
"otchinjau",8,62,207,"AGO",0
"evale",8,63,208,"AGO",0
"kafima",8,63,209,"AGO",0
"mongua",8,63,210,"AGO",0
"onjiva",8,63,211,"AGO",0
"oximolo",8,63,212,"AGO",0
"chitado",8,64,213,"AGO",0
"onkokwa",8,64,214,"AGO",0
"kalonga",8,65,215,"AGO",0
"kuvati",8,65,216,"AGO",0
"kuvelai",8,65,217,"AGO",0
"mupa",8,65,218,"AGO",0
"namakunde",8,66,219,"AGO",0
"shiede",8,66,220,"AGO",0
"humbe",8,67,221,"AGO",0
"mukope",8,67,222,"AGO",0
"naulila",8,67,223,"AGO",0
"ombalayomungu",8,67,224,"AGO",0
"xangongo",8,67,225,"AGO",0
"bailundo",9,68,226,"AGO",0
"bimbe",9,68,227,"AGO",0
"hengue",9,68,228,"AGO",0
"lunge",9,68,229,"AGO",0
"luvemba",9,68,230,"AGO",0
"kaala",9,69,231,"AGO",0
"kalenga",9,69,232,"AGO",0
"kalima",9,69,233,"AGO",0
"katata",9,69,234,"AGO",0
"chinhama",9,70,235,"AGO",0
"chiumbo",9,70,236,"AGO",0
"kachiungo",9,70,237,"AGO",0
"ekunha",9,71,238,"AGO",0
"tchipeio",9,71,239,"AGO",0
"chipipa",9,72,240,"AGO",0
"huambo",9,72,241,"AGO",0
"kalima",9,72,242,"AGO",0
"altouama",9,73,243,"AGO",0
"galanga",9,73,244,"AGO",0
"kumbila",9,73,245,"AGO",0
"londuimbali",9,73,246,"AGO",0
"ussoke",9,73,247,"AGO",0
"chilata",9,74,248,"AGO",0
"katabola",9,74,249,"AGO",0
"lepi",9,74,250,"AGO",0
"longonjo",9,74,251,"AGO",0
"kambuengo",9,75,252,"AGO",0
"mungo",9,75,253,"AGO",0
"hungulo",9,76,254,"AGO",0
"mbave",9,76,255,"AGO",0
"sambo",9,76,256,"AGO",0
"thicalathilohanga",9,76,257,"AGO",0
"chiaca",9,77,258,"AGO",0
"chinjenje",9,77,259,"AGO",0
"kakoma",9,78,260,"AGO",0
"mundundo",9,78,261,"AGO",0
"ukuma",9,78,262,"AGO",0
"gungue",10,79,263,"AGO",0
"kakonda",10,79,264,"AGO",0
"kusse",10,79,265,"AGO",0
"uaba",10,79,266,"AGO",0
"kalepi",10,80,267,"AGO",0
"kalukembe",10,80,268,"AGO",0
"ngola",10,80,269,"AGO",0
"chibia",10,81,270,"AGO",0
"jau",10,81,271,"AGO",0
"kapundakavilongo",10,81,272,"AGO",0
"kihita",10,81,273,"AGO",0
"chicomba",10,82,274,"AGO",0
"cutenda",10,82,275,"AGO",0
"bambi",10,83,276,"AGO",0
"chipindo",10,83,277,"AGO",0
"chiange",10,84,278,"AGO",0
"chimbemba",10,84,279,"AGO",0
"humpata",10,85,280,"AGO",0
"dongo",10,86,281,"AGO",0
"jamba",10,86,282,"AGO",0
"kassinga",10,86,283,"AGO",0
"galangue",10,87,284,"AGO",0
"kuvango",10,87,285,"AGO",0
"vikungo",10,87,286,"AGO",0
"cacula",10,88,287,"AGO",0
"hoque",10,88,288,"AGO",0
"huila",10,88,289,"AGO",0
"lubango",10,88,290,"AGO",0
"kapelongo",10,89,291,"AGO",0
"matala",10,89,292,"AGO",0
"mulondo",10,89,293,"AGO",0
"dinde",10,90,294,"AGO",0
"impulo",10,90,295,"AGO",0
"kilengue",10,90,296,"AGO",0
"tchipungo",10,91,297,"AGO",0
"cacuaco",11,92,298,"AGO",0
"funda",11,92,299,"AGO",0
"kikolo",11,92,300,"AGO",0
"cazenga",11,93,301,"AGO",0
"hojiyahenda",11,93,302,"AGO",0
"talahadi",11,93,303,"AGO",0
"ilhadocabo",11,94,304,"AGO",0
"ingombota",11,94,305,"AGO",0
"kinanga",11,94,306,"AGO",0
"maculusso",11,94,307,"AGO",0
"patricelumumba",11,94,308,"AGO",0
"kilambakiaxi",11,95,309,"AGO",0
"cassequel",11,96,310,"AGO",0
"maianga",11,96,311,"AGO",0
"prenda",11,96,312,"AGO",0
"marcal",11,97,313,"AGO",0
"rangel",11,97,314,"AGO",0
"terranova",11,97,315,"AGO",0
"benfica",11,98,316,"AGO",0
"futungodebelas",11,98,317,"AGO",0
"mussulo",11,98,318,"AGO",0
"samba",11,98,319,"AGO",0
"ngolakilwanji",11,99,320,"AGO",0
"sambizanga",11,99,321,"AGO",0
"calumbo",11,100,322,"AGO",0
"vianasede",11,100,323,"AGO",0
"viana",11,100,324,"AGO",0
"kachimo",12,101,325,"AGO",0
"kambulo",12,101,326,"AGO",0
"kanzar",12,101,327,"AGO",0
"luia",12,101,328,"AGO",0
"kapendakamulemba",12,102,329,"AGO",0
"xinge",12,102,330,"AGO",0
"camaxilo",12,103,331,"AGO",0
"kaungula",12,103,332,"AGO",0
"chitato",12,104,333,"AGO",0
"lovua",12,104,334,"AGO",0
"luachimo",12,104,335,"AGO",0
"cuango",12,105,336,"AGO",0
"luremo",12,105,337,"AGO",0
"caluango",12,106,338,"AGO",0
"cuilo",12,106,339,"AGO",0
"luangue",12,107,340,"AGO",0
"lubalo",12,107,341,"AGO",0
"muvulage",12,107,342,"AGO",0
"camissombo",12,108,343,"AGO",0
"capaia",12,108,344,"AGO",0
"lucapa",12,108,345,"AGO",0
"xacassau",12,108,346,"AGO",0
"cassange",12,109,347,"AGO",0
"iongo",12,109,348,"AGO",0
"quitapa",12,109,349,"AGO",0
"xamuteba",12,109,350,"AGO",0
"altochicapa",13,110,351,"AGO",0
"cacolo",13,110,352,"AGO",0
"cucumbi",13,110,353,"AGO",0
"xassengue",13,110,354,"AGO",0
"cazage",13,111,355,"AGO",0
"dala",13,111,356,"AGO",0
"lumacassai",13,111,357,"AGO",0
"cassai",13,112,358,"AGO",0
"chiluange",13,112,359,"AGO",0
"muconda",13,112,360,"AGO",0
"muriege",13,112,361,"AGO",0
"monaquimbundo",13,113,362,"AGO",0
"saurimo",13,113,363,"AGO",0
"sombo",13,113,364,"AGO",0
"cacuso",14,114,365,"AGO",0
"kizenga",14,114,366,"AGO",0
"lombe",14,114,367,"AGO",0
"pungoandongo",14,114,368,"AGO",0
"calandula",14,115,369,"AGO",0
"katecokangola",14,115,370,"AGO",0
"kinge",14,115,371,"AGO",0
"kota",14,115,372,"AGO",0
"kuale",14,115,373,"AGO",0
"dumbakabango",14,116,374,"AGO",0
"kambundikatembo",14,116,375,"AGO",0
"talamungongo",14,116,376,"AGO",0
"cangandala",14,117,377,"AGO",0
"caribo",14,117,378,"AGO",0
"kulamagia",14,117,379,"AGO",0
"mbembo",14,117,380,"AGO",0
"bangeangola",14,118,381,"AGO",0
"kahombo",14,118,382,"AGO",0
"kambo",14,118,383,"AGO",0
"mikanda",14,118,384,"AGO",0
"kiwabangozi",14,119,385,"AGO",0
"mufuma",14,119,386,"AGO",0
"kundadiabaze",14,120,387,"AGO",0
"lemba",14,120,388,"AGO",0
"milando",14,120,389,"AGO",0
"dombo",14,121,390,"AGO",0
"kapunda",14,121,391,"AGO",0
"kimbango",14,121,392,"AGO",0
"luquembo",14,121,393,"AGO",0
"cambaxe",14,122,394,"AGO",0
"cambondo",14,122,395,"AGO",0
"kangando",14,122,396,"AGO",0
"kimbamba",14,122,397,"AGO",0
"malanje",14,122,398,"AGO",0
"ngolaluige",14,122,399,"AGO",0
"kabombo",14,123,400,"AGO",0
"marimba",14,123,401,"AGO",0
"temboaluma",14,123,402,"AGO",0
"kihuhu",14,124,403,"AGO",0
"kinguengue",14,124,404,"AGO",0
"massango",14,124,405,"AGO",0
"catala",14,125,406,"AGO",0
"caxinga",14,125,407,"AGO",0
"mucari",14,125,408,"AGO",0
"muquixi",14,125,409,"AGO",0
"moma",14,126,410,"AGO",0
"quela",14,126,411,"AGO",0
"xandele",14,126,412,"AGO",0
"quirima",14,127,413,"AGO",0
"sautari",14,127,414,"AGO",0
"altozambeze",15,128,415,"AGO",0
"caianda",15,128,416,"AGO",0
"calunda",15,128,417,"AGO",0
"kaquengue",15,128,418,"AGO",0
"kavungo",15,128,419,"AGO",0
"lovua",15,128,420,"AGO",0
"lumbala",15,128,421,"AGO",0
"mucondo",15,128,422,"AGO",0
"camanongue",15,129,423,"AGO",0
"kameia",15,130,424,"AGO",0
"leua",15,131,425,"AGO",0
"liangongo",15,131,426,"AGO",0
"luau",15,132,427,"AGO",0
"lagodilolo",15,133,428,"AGO",0
"luacano",15,133,429,"AGO",0
"cangombe",15,134,430,"AGO",0
"cassamba",15,134,431,"AGO",0
"luchazes",15,134,432,"AGO",0
"muie",15,134,433,"AGO",0
"tempue",15,134,434,"AGO",0
"chiume",15,135,435,"AGO",0
"lumbalanguimbo",15,135,436,"AGO",0
"lutembo",15,135,437,"AGO",0
"luvuei",15,135,438,"AGO",0
"mussuma",15,135,439,"AGO",0
"ninda",15,135,440,"AGO",0
"sessa",15,135,441,"AGO",0
"kangumbe",15,136,442,"AGO",0
"lucusse",15,136,443,"AGO",0
"luena",15,136,444,"AGO",0
"lutuai",15,136,445,"AGO",0
"bibala",16,137,446,"AGO",0
"caitou",16,137,447,"AGO",0
"lola",16,137,448,"AGO",0
"munhino",16,137,449,"AGO",0
"camacuio",16,138,450,"AGO",0
"chingo",16,138,451,"AGO",0
"chinquite",16,138,452,"AGO",0
"bentiaba",16,139,453,"AGO",0
"lucira",16,139,454,"AGO",0
"namibe",16,139,455,"AGO",0
"baiadostigres",16,140,456,"AGO",0
"tombua",16,140,457,"AGO",0
"cahinde",16,141,458,"AGO",0
"virei",16,141,459,"AGO",0
"bengo",17,142,460,"AGO",0
"caiongo",17,142,461,"AGO",0
"kangola",17,142,462,"AGO",0
"kimpetelu",17,143,463,"AGO",0
"sedemantoyo",17,143,464,"AGO",0
"bembe",17,144,465,"AGO",0
"lucunga",17,144,466,"AGO",0
"mabaia",17,144,467,"AGO",0
"buengas",17,145,468,"AGO",0
"camboso",17,145,469,"AGO",0
"quimbianda",17,145,470,"AGO",0
"bungo",17,146,471,"AGO",0
"damba",17,147,472,"AGO",0
"lemboa",17,147,473,"AGO",0
"nsoso",17,147,474,"AGO",0
"nkamantambu",17,147,475,"AGO",0
"nkuso",17,147,476,"AGO",0
"beu",17,148,477,"AGO",0
"kibocolu",17,148,478,"AGO",0
"kuilufuta",17,148,479,"AGO",0
"maqueladozombo",17,148,480,"AGO",0
"sakandika",17,148,481,"AGO",0
"macocola",17,149,482,"AGO",0
"macolo",17,149,483,"AGO",0
"massau",17,149,484,"AGO",0
"milunga",17,149,485,"AGO",0
"quinzala",17,150,486,"AGO",0
"uando",17,150,487,"AGO",0
"dimuca",17,151,488,"AGO",0
"kisseke",17,151,489,"AGO",0
"negage",17,151,490,"AGO",0
"puri",17,152,491,"AGO",0
"altozaza",17,153,492,"AGO",0
"cuango",17,153,493,"AGO",0
"icoca",17,153,494,"AGO",0
"quimbele",17,153,495,"AGO",0
"cambambe",17,154,496,"AGO",0
"quifuafua",17,154,497,"AGO",0
"quitende",17,154,498,"AGO",0
"quitexe",17,154,499,"AGO",0
"alfandega",17,155,500,"AGO",0
"cuilopombo",17,155,501,"AGO",0
"sanzapombo",17,155,502,"AGO",0
"uamba",17,155,503,"AGO",0
"kinvuenga",17,156,504,"AGO",0
"songo",17,156,505,"AGO",0
"uige",17,157,506,"AGO",0
"buela",18,158,507,"AGO",0
"serradakanda",18,158,508,"AGO",0
"kiende",18,159,509,"AGO",0
"luvo",18,159,510,"AGO",0
"madimba",18,159,511,"AGO",0
"mbanzacongo",18,159,512,"AGO",0
"kindege",18,160,513,"AGO",0
"musserra",18,160,514,"AGO",0
"nzeto",18,160,515,"AGO",0
"quibalanorte",18,160,516,"AGO",0
"lufico",18,161,517,"AGO",0
"lulendo",18,161,518,"AGO",0
"noqui",18,161,519,"AGO",0
"kelo",18,162,520,"AGO",0
"pedradofeitico",18,162,521,"AGO",0
"soyo",18,162,522,"AGO",0
"sumba",18,162,523,"AGO",0
"kingombe",18,163,524,"AGO",0
"kinzau",18,163,525,"AGO",0
"quiximba",18,163,526,"AGO",0
"tomboco",18,163,527,"AGO",0
"berat",1,1,1,"ALB",0
"cukalat",1,1,2,"ALB",0
"kutalli",1,1,3,"ALB",0
"lumas",1,1,4,"ALB",0
"otllak",1,1,5,"ALB",0
"poshnje",1,1,6,"ALB",0
"roshnik",1,1,7,"ALB",0
"sinje",1,1,8,"ALB",0
"terpan",1,1,9,"ALB",0
"uravajgurore",1,1,10,"ALB",0
"velabisht",1,1,11,"ALB",0
"vertop",1,1,12,"ALB",0
"kozare",1,2,13,"ALB",0
"kucove",1,2,14,"ALB",0
"perondi",1,2,15,"ALB",0
"bogove",1,3,16,"ALB",0
"cepan",1,3,17,"ALB",0
"corovode",1,3,18,"ALB",0
"gjerbes",1,3,19,"ALB",0
"leshnje",1,3,20,"ALB",0
"polican",1,3,21,"ALB",0
"potom",1,3,22,"ALB",0
"qender",1,3,23,"ALB",0
"vendreshe",1,3,24,"ALB",0
"zhepe",1,3,25,"ALB",0
"bulqize",2,4,26,"ALB",0
"fushebulqize",2,4,27,"ALB",0
"gjorice",2,4,28,"ALB",0
"ostren",2,4,29,"ALB",0
"shupenze",2,4,30,"ALB",0
"stebleve",2,4,31,"ALB",0
"trebisht",2,4,32,"ALB",0
"zerqan",2,4,33,"ALB",0
"arras",2,5,34,"ALB",0
"fushecidhen",2,5,35,"ALB",0
"kalaedodes",2,5,36,"ALB",0
"kastriot",2,5,37,"ALB",0
"lure",2,5,38,"ALB",0
"luzni",2,5,39,"ALB",0
"maqellare",2,5,40,"ALB",0
"melan",2,5,41,"ALB",0
"muhurr",2,5,42,"ALB",0
"peshkopi",2,5,43,"ALB",0
"qendertomin",2,5,44,"ALB",0
"selishte",2,5,45,"ALB",0
"sllove",2,5,46,"ALB",0
"zalldardhe",2,5,47,"ALB",0
"zallrec",2,5,48,"ALB",0
"baz",2,6,49,"ALB",0
"burrel",2,6,50,"ALB",0
